#AUDIOSCROBBLER/1.1
#TZ/UNKNOWN
#CLIENT/Rockbox ipodvideo $Revision$
Species Of Fishes	Fabric 91: Nina Kraviz	Tak (fabric Edit)	1	79	S	1528706758	
Bedouin Ascent	Fabric 91: Nina Kraviz	Ruthless Compassion	2	336	L	1528706793	
Woody McBride	Fabric 91: Nina Kraviz	TV	3	105	S	1528707131	
Nina Kraviz	Fabric 91: Nina Kraviz	You Are Wrong	27	147	S	1528707147	
DJ Slip	Fabric 91: Nina Kraviz	Jill's Meth (Side A)	4	117	S	1528707156	
Woody McBride	Fabric 91: Nina Kraviz	TV	3	105	L	1528707161	
DJ Slip	Fabric 91: Nina Kraviz	Jill's Meth (Side A)	4	117	L	1528707269	
Freddie Fresh	Fabric 91: Nina Kraviz	Iceberg	5	39	L	1528707386	
Soren	Fabric 91: Nina Kraviz	19C (fabric Edit)	6	101	L	1528707425	
Leo Anibaldi	Fabric 91: Nina Kraviz	Aeon Fusion 1	7	163	L	1528707527	
DJ RX-5	Fabric 91: Nina Kraviz	Like a Boogie	8	127	L	1528707690	
Nikita Zabelin	Fabric 91: Nina Kraviz	Confusion (fabric Edit)	9	102	L	1528707817	
Bjarki	Fabric 91: Nina Kraviz	Denise It Aint Easy 2 (fabric Edit)	10	141	L	1528707920	
PTU	Fabric 91: Nina Kraviz	A Broken Clock Is Right Twice a Day (fabric Edit)	11	166	L	1528708061	
Orange Juice Man	Fabric 91: Nina Kraviz	Huckfuq 3 (Uxi Mix)	12	94	L	1528708403	
Birk Brainwash	Fabric 91: Nina Kraviz	Deli At Night	13	167	L	1528708498	
Breaker 1 2	Fabric 91: Nina Kraviz	Sueno Malo	14	36	L	1528708665	
Panasonic	Fabric 91: Nina Kraviz	Murtaja	15	16	L	1528708702	
Birk Brainwash	Fabric 91: Nina Kraviz	Goyfax	16	131	L	1528708718	
Beverley Hills 808303	Fabric 91: Nina Kraviz	Acid Planet 4 - A2	17	88	L	1528708849	
Kirlian	Fabric 91: Nina Kraviz	Porzellangasse Grooves - Groove 2	18	5	L	1528708938	
Species Of Fishes	Fabric 91: Nina Kraviz	Crash Recovery	19	186	L	1528708944	
Frak	Fabric 91: Nina Kraviz	First Snow In Harlem	20	86	L	1528709130	
Species Of Fishes	Fabric 91: Nina Kraviz	Bfg9000 vs Barons of Hell	21	13	L	1528709217	
Biogen	Fabric 91: Nina Kraviz	Irrelevant Information	22	12	L	1528709230	
Biogen	Fabric 91: Nina Kraviz	Lag 38 (fabric Edit)	23	33	L	1528709243	
Species Of Fishes	Fabric 91: Nina Kraviz	Sh	24	34	L	1528709276	
New Composers	Fabric 91: Nina Kraviz	Tetra	25	113	L	1528709310	
Unit Moebius	Fabric 91: Nina Kraviz	Radar	26	130	L	1528709424	
Nina Kraviz	Fabric 91: Nina Kraviz	You Are Wrong	27	147	L	1528709554	
Torul V	Fabric 91: Nina Kraviz	Denwer	28	165	L	1528709702	
Nina Kraviz	Fabric 91: Nina Kraviz	Pochuvstvui	29	198	L	1528709868	
Mike Henk	Fabric 91: Nina Kraviz	Dox-003 Untitled B1	30	84	L	1528710066	
Woody McBride	Fabric 91: Nina Kraviz	The Power Hour	31	58	L	1528710151	
Christian Bloch	Fabric 91: Nina Kraviz	Refuse	32	11	L	1528710208	
DJ Tuttle	Fabric 91: Nina Kraviz	Universe of Love	33	69	L	1528710220	
Woody McBride	Fabric 91: Nina Kraviz	Prolonged	34	200	L	1528710289	
Air Liquide	Fabric 91: Nina Kraviz	Amphetamine (Air Liquide Remix)	35	113	L	1528710490	
Claude Young	Fabric 91: Nina Kraviz	Locked	36	84	L	1528710604	
Negative Return	Fabric 91: Nina Kraviz	First Light	37	121	L	1528710689	
Air Liquide	Fabric 91: Nina Kraviz	Revelation	38	51	L	1528710810	
Automatic Sound Unlimited	Fabric 91: Nina Kraviz	Approaching	39	110	L	1528710862	
The Detroit Escalator Co.	Fabric 91: Nina Kraviz	Fate (As a Chasm)	40	287	L	1528710973	
AFX	Fabric 91: Nina Kraviz	fork rave	41	222	L	1528711789	
Smerz	Have Fun	Worth It	1	231	L	1528714186	
Smerz	Have Fun	No Harm	2	228	L	1528714419	
Smerz	Have Fun	Oh My My	3	158	L	1528714647	
Smerz	Have Fun	Girl 2	4	135	L	1528714806	
Kanye West	ye	I Thought About Killing You	1	274	L	1528717115	
Kanye West	ye	Yikes	2	188	L	1528717390	
Kanye West	ye	All Mine	3	145	L	1528717579	
Kanye West	ye	Wouldn't Leave	4	205	L	1528717725	
Kanye West	ye	No Mistakes	5	123	S	1528717930	
Kanye West	ye	I Thought About Killing You	1	274	S	1528717960	
Kanye West	ye	Wouldn't Leave	4	205	S	1528717962	
Kanye West	ye	No Mistakes	5	123	L	1528717962	
Kanye West	ye	Ghost Town	6	271	L	1528718086	
Kanye West	ye	Violent Crimes	7	215	L	1528718358	
Barker	Debiasing	Cascade Effect	1	417	L	1528718665	
Barker	Debiasing	When Prophecy Fails	2	223	L	1528719085	
Barker	Debiasing	Look How Hard I've Tried	3	316	L	1528719308	
Barker	Debiasing	Look How Hard I've Tried	3	316	L	1528722439	
Barker	Debiasing	Filter Bubbles	4	278	L	1528722527	
Death Grips	NO LOVE DEEP WEB	Come up and get me	1	252	L	1528723463	
Death Grips	NO LOVE DEEP WEB	Lil Boy	2	226	L	1528723717	
Death Grips	NO LOVE DEEP WEB	No Love	3	303	S	1528723943	
Death Grips	NO LOVE DEEP WEB	No Love	3	303	L	1528726699	
Death Grips	NO LOVE DEEP WEB	Black Dice	4	206	L	1528726870	
Death Grips	NO LOVE DEEP WEB	World of Dogs	5	162	L	1528727077	
Death Grips	NO LOVE DEEP WEB	Lock your doors	6	232	L	1528727239	
Death Grips	NO LOVE DEEP WEB	Whammy	7	189	L	1528727471	
Death Grips	NO LOVE DEEP WEB	Hunger games	8	159	L	1528727661	
Death Grips	NO LOVE DEEP WEB	Deep Web	9	138	L	1528728030	
Death Grips	NO LOVE DEEP WEB	Stockton	10	197	L	1528728168	
Death Grips	NO LOVE DEEP WEB	Pop	11	173	L	1528728365	
Death Grips	NO LOVE DEEP WEB	Bass rattle stars out the sky	12	147	L	1528728539	
Death Grips	NO LOVE DEEP WEB	Artificial death in the west	13	358	L	1528728686	
Electric Wizard	Dopethrone	Vinum Sabbathi	1	185	L	1528729150	c5d7aa2d-3d30-4b70-bb61-5d92bc81a75e
Electric Wizard	Dopethrone	Funeralopolis	2	523	S	1528729337	b6b2ca19-1297-4cf0-a6fe-e13a8b0c2cc3
Electric Wizard	Dopethrone	Funeralopolis	2	523	L	1528731836	b6b2ca19-1297-4cf0-a6fe-e13a8b0c2cc3
Electric Wizard	Dopethrone	Weird Tales: I. Electric Frost - II. Golgotha - III. Altar of Melektaus	3	904	L	1528732190	576bab17-b781-457f-b04d-f6bd2b2bc8c2
Electric Wizard	Dopethrone	Barbarian	4	389	L	1528733097	d5a2142a-0a8a-44c1-82c1-b77d2172e6ad
Electric Wizard	Dopethrone	I, the Witchfinder	5	664	L	1528733484	f9fb1def-eda9-4622-9e50-07c288b4b0f6
Electric Wizard	Dopethrone	The Hills Have Eyes	6	46	L	1528734148	a395fad5-342f-4e3b-8dee-08dafa4984c5
Electric Wizard	Dopethrone	We Hate You	7	308	L	1528734195	9b5d0209-3db9-4fd5-8630-1d0e16dcc342
Electric Wizard	Dopethrone	Dopethrone	8	636	L	1528734504	8dd4c4bb-77c3-4410-b42b-712835cba2f6
Electric Wizard	Dopethrone	Mind Transferral	9	896	L	1528735362	6273e50e-633f-4b33-a1e8-bd901c513c4d
Electric Wizard	Dopethrone	Mind Transferral	9	896	L	1528738221	6273e50e-633f-4b33-a1e8-bd901c513c4d
Grouper	Dragging A Dead Deer Up A Hill	Disengaged	1	256	L	1528738234	
Grouper	Dragging A Dead Deer Up A Hill	Heavy Water / I'd Rather Be Sleeping	2	173	L	1528738492	
Grouper	Dragging A Dead Deer Up A Hill	Stuck	3	359	L	1528738665	
Grouper	Dragging A Dead Deer Up A Hill	When We Fall	4	127	L	1528739025	
Grouper	Dragging A Dead Deer Up A Hill	Traveling Through A Sea	5	263	L	1528739153	
Grouper	Dragging A Dead Deer Up A Hill	Fishing Bird (Empty Gutted In The Evening Breeze)	6	231	L	1528739417	
Grouper	Dragging A Dead Deer Up A Hill	Invisible	7	235	L	1528739649	
Grouper	Dragging A Dead Deer Up A Hill	I'm Dragging A Dead Deer Up A Hill	8	141	S	1528739884	
Grouper	Dragging A Dead Deer Up A Hill	I'm Dragging A Dead Deer Up A Hill	8	141	S	1528744087	
King Crimson	In the Court of the Crimson King	21st Century Schizoid  Man	1	443	L	1528744094	
King Crimson	In the Court of the Crimson King	I Talk to the Wind	2	363	L	1528744538	
King Crimson	In the Court of the Crimson King	Epitaph	3	528	S	1528744902	
King Crimson	In the Court of the Crimson King	21st Century Schizoid  Man	1	443	S	1528745081	
Mac DeMarco	This Old Dog	My Old Man	1	221	L	1528745102	02ac3595-43a5-49eb-94ee-4bc23eeb8a58
Marvin Gaye	What's Going On	What's Going On	1	234	S	1528745235	
Marvin Gaye	What's Going On	What's Happening Brother	2	163	L	1528745237	
Marvin Gaye	What's Going On	Flyin' High (In The Friendly Sky)	3	229	S	1528745402	
U.S. Girls	In a Poem Unlimited	Velvet 4 Sale	1	224	L	1528745483	
U.S. Girls	In a Poem Unlimited	Rage of Plastics	2	267	S	1528745710	
Talking Heads	Talking Heads 77 (Deluxe Version)	First Week / Last Week....Carefree (2005 Remastered Version)	9	201	S	1528745710	
Talking Heads	Talking Heads 77 (Deluxe Version)	Don't Worry About The Government (2005 Remastered Version )	8	182	L	1528745714	
Talking Heads	Talking Heads 77 (Deluxe Version)	First Week / Last Week....Carefree (2005 Remastered Version)	9	201	S	1528745897	
Talking Heads	Talking Heads 77 (Deluxe Version)	Uh-Oh, Love Comes To Town (2005 Remastered Version )	1	169	L	1528745904	
Talking Heads	Talking Heads 77 (Deluxe Version)	New Feeling (2005 Remastered Version )	2	189	L	1528746075	
Herva	Instant Broadcast	Slam The Laptop	2	287	L	1528746253	
Herva	Instant Broadcast	Pitch Business	3	208	L	1528746542	
Herva	Instant Broadcast	Jingle Memo Jingle	4	296	S	1528746750	
Braxton Holmes	Where Dancefloors Stand Still	12 Inches of Pleasure (Ron's Foreplay)	1	374	L	1528803762	
Alex Danilov	Where Dancefloors Stand Still	Deep S	2	268	L	1528804136	
Sound Mechanix	Where Dancefloors Stand Still	I Can't Forget	3	203	L	1528804404	
The Rhythm Slaves	Where Dancefloors Stand Still	The Light You Will See (Trentemoller's Deep Dub Mix)	4	308	L	1528804608	
Lectroluv	Where Dancefloors Stand Still	If We Try (Ambient Dub)	5	264	L	1528804916	
Manoo & François A	Where Dancefloors Stand Still	The Deep	6	440	L	1528805180	
Classic Man	Where Dancefloors Stand Still	Rapid Winds (75 mph Mix)	7	359	L	1528805620	
Understars	Where Dancefloors Stand Still	Forestfunk I (No Damkkb Mix)	8	408	L	1528805980	
Gene Farris	Where Dancefloors Stand Still	Good Feeling	9	336	L	1528806388	
Gene Farris	Where Dancefloors Stand Still	Good Feeling	9	336	S	1528809103	
Understars	Where Dancefloors Stand Still	Forestfunk I (No Damkkb Mix)	8	408	S	1528809106	
Classic Man	Where Dancefloors Stand Still	Rapid Winds (75 mph Mix)	7	359	L	1528809108	
Understars	Where Dancefloors Stand Still	Forestfunk I (No Damkkb Mix)	8	408	L	1528809468	
Gene Farris	Where Dancefloors Stand Still	Good Feeling	9	336	L	1528809876	
Rude Awakening	Where Dancefloors Stand Still	The Dip (5 AM Dipsco Mix)	10	408	L	1528810212	
MyMy	Where Dancefloors Stand Still	Everybody's Talkin' (Original Mix)	11	256	L	1528810620	
Choo-Ables	Where Dancefloors Stand Still	Hard to Get (BT's Massive Groove)	12	408	S	1528810876	
Choo-Ables	Where Dancefloors Stand Still	Hard to Get (BT's Massive Groove)	12	408	L	1528814986	
Fingers, Inc.	Where Dancefloors Stand Still	Never No More Lonely	13	340	L	1528815274	
Key Tronics Ensemble	Where Dancefloors Stand Still	Calypso of House (Paradise Version)	14	406	L	1528815614	
Kyuss	Blues for the Red Sun	50 Million Year Trip (Downside Up)	4	352	L	1528816059	
Kyuss	Blues for the Red Sun	800	9	94	L	1528816413	
Kyuss	Blues for the Red Sun	Allen's Wrench	12	164	L	1528816507	
Kyuss	Blues for the Red Sun	Apothecaries' Weight	6	321	L	1528816883	
Kyuss	Blues for the Red Sun	Capsized	11	55	L	1528817279	
Kyuss	Blues for the Red Sun	Caterpillar March	7	116	L	1528817335	
Kyuss	Blues for the Red Sun	Freedom Run	8	457	L	1528817451	
Kyuss	Blues for the Red Sun	Green Machine	2	218	L	1528817908	
Kyuss	Blues for the Red Sun	Molten Universe	3	169	L	1528818126	
Kyuss	Blues for the Red Sun	Mondo Generator	13	375	L	1528818296	
Kyuss	Blues for the Red Sun	Thong Song	5	227	L	1528818672	
Kyuss	Blues for the Red Sun	Thumb	1	282	L	1528818899	
Kyuss	Blues for the Red Sun	Writhe	10	222	L	1528819181	
Kyuss	Blues for the Red Sun	Yeah	14	4	L	1528819404	
Barker	Debiasing	Cascade Effect	1	417	S	1528876827	
Kanye West	ye	I Thought About Killing You	1	274	L	1528876971	
Kanye West	ye	Yikes	2	188	L	1528877246	
Kanye West	ye	All Mine	3	145	L	1528877434	
Kanye West	ye	Wouldn't Leave	4	205	L	1528877580	
Kanye West	ye	No Mistakes	5	123	S	1528877706	
Drexciya	Neptune's Lair	Intro: Temple Of Dos De Agua	1	62	S	1528877718	
Drexciya	Neptune's Lair	Species Of The Pod	2	235	S	1528877727	
Alex Cortex	Kern Vol. 4	We Run Your Life	2	132	S	1528877745	
Dopplereffekt	Kern Vol. 4	Scientist	1	229	L	1528877750	
Alex Cortex	Kern Vol. 4	We Run Your Life	2	132	S	1528877913	
Kris Wadsworth	Kern Vol. 4	Infiltrator	3	156	S	1528877914	
Christopher Joseph	Kern Vol. 4	Mind At Sea	4	161	S	1528877915	
Silent Servant	Kern Vol. 4	Dissociation	5	162	S	1528877916	
Adam Jay	Kern Vol. 4	Lexic	6	169	S	1528877920	
Herva	Kern Vol. 4	Slam The Laptop	7	123	S	1528877924	
Adam Jay	Kern Vol. 4	Lexic	6	169	L	1528877935	
Herva	Kern Vol. 4	Slam The Laptop	7	123	L	1528878109	
Gesloten Cirkel	Kern Vol. 4	Submit X	8	131	L	1528878232	
Professor X	Kern Vol. 4	Professor X (Saga)	9	154	L	1528878363	
NRSB-11	Kern Vol. 4	Nationalised	10	109	L	1528878522	
Luke Eargoggle	Kern Vol. 4	I Belong To The Past	11	197	L	1528878631	
Drexciya	Kern Vol. 4	Lost Vessel	12	138	L	1528878828	
Dynarec	Kern Vol. 4	Moving Corridors	13	110	L	1528878967	
Syncom Data	Kern Vol. 4	Musik Politik	14	173	L	1528879077	
Creepy Autograph	Kern Vol. 4	Night Stalker	15	124	L	1528879250	
Drexciya	Kern Vol. 4	Aquabahn	16	75	L	1528879377	
Faceless Mind	Kern Vol. 4	Ocean Movers (Vcs2600 Science Remix)	17	151	L	1528879451	
065 DJ Dijital	Kern Vol. 4	Bang	18	80	L	1528879602	
Drexciya	Kern Vol. 4	Running Out Of Space	19	99	L	1528879929	
Illektrolab	Kern Vol. 4	Overdrive	20	182	L	1528880028	
Anna Meredith	Kern Vol. 4	VapourIsED (LoneLady Remix)	21	165	L	1528880210	
Sunn O)))	ØØ Void	Richard	1	873	L	1528880338	8576f8bc-d63a-4237-a08f-b528a88d25da
Sunn O)))	ØØ Void	NN O)))	2	915	L	1528881212	80312433-57c5-4021-b829-0510d4608bb3
Sunn O)))	ØØ Void	Rabbits' Revenge	3	841	L	1528882128	6304fd2e-63f2-4831-9782-79bb29155a84
Kyuss	Welcome to Sky Valley	100°	4	151	L	1528883351	
Kyuss	Welcome to Sky Valley	Asteroid	2	289	L	1528883503	
Kyuss	Welcome to Sky Valley	Conan Troutman	8	131	L	1528883792	
Kyuss	Welcome to Sky Valley	Demon Cleaner	6	319	L	1528883924	
Kyuss	Welcome to Sky Valley	Gardenia	1	413	S	1528884243	
Kyuss	Welcome to Sky Valley	Gardenia	1	413	L	1528898046	
Kyuss	Welcome to Sky Valley	Lick Doo	11	58	L	1528898751	
Kyuss	Welcome to Sky Valley	N.O.	9	227	L	1528898809	
Kyuss	Welcome to Sky Valley	Odyssey	7	259	L	1528899037	
Kyuss	Welcome to Sky Valley	Space Cadet	5	419	S	1528899297	
Kyuss	Welcome to Sky Valley	Space Cadet	5	419	L	1528900779	
Kyuss	Welcome to Sky Valley	Supa Scoopa and Mighty Scoop	3	363	L	1528901001	
Kyuss	Welcome to Sky Valley	Whitewater	10	480	L	1528901364	
Earl Sweatshirt	Doris	Pre (feat. SK La'Flare)	1	172	L	1528901887	
Earl Sweatshirt	Doris	Burgundy (feat. Vince Staples)	2	127	L	1528902060	
Earl Sweatshirt	Doris	20 Wave Caps (feat. Domo Genesis)	3	132	L	1528902188	
Earl Sweatshirt	Doris	Sunday (feat. Frank Ocean)	4	205	L	1528902320	
Earl Sweatshirt	Doris	Hive (feat. Vince Staples & Casey Veggies)	5	277	L	1528902612	
Earl Sweatshirt	I Don't Like Shit, I Don't Go Outside: An Album by Earl Sweatshirt	Huey	1	112	L	1528903433	
Earl Sweatshirt	I Don't Like Shit, I Don't Go Outside: An Album by Earl Sweatshirt	Mantra	2	228	S	1528903502	Earl Sweatshirt	I Don't Like Shit, I Don't Go Outside: An Album by Earl Sweatshirt	Mantra	2	228	L	1528903502	
Earl Sweatshirt	I Don't Like Shit, I Don't Go Outside: An Album by Earl Sweatshirt	Faucet	3	187	L	1528903644	
Earl Sweatshirt	I Don't Like Shit, I Don't Go Outside: An Album by Earl Sweatshirt	Grief	4	250	L	1528903831	
Earl Sweatshirt	I Don't Like Shit, I Don't Go Outside: An Album by Earl Sweatshirt	Off Top	5	106	L	1528904082	
Earl Sweatshirt	I Don't Like Shit, I Don't Go Outside: An Album by Earl Sweatshirt	Grown Ups (feat. Dash)	6	177	L	1528904189	
Earl Sweatshirt	I Don't Like Shit, I Don't Go Outside: An Album by Earl Sweatshirt	AM // Radio (feat. Wiki)	7	242	L	1528904366	
Earl Sweatshirt	I Don't Like Shit, I Don't Go Outside: An Album by Earl Sweatshirt	Inside	8	109	L	1528904609	
Earl Sweatshirt	I Don't Like Shit, I Don't Go Outside: An Album by Earl Sweatshirt	DNA (feat. Na'kel)	9	232	L	1528904719	
Earl Sweatshirt	I Don't Like Shit, I Don't Go Outside: An Album by Earl Sweatshirt	Wool (feat. Vince Staples)	10	153	L	1528904951	
Earth	A Bureaucratic Desire For Extra-Capsular Extraction	A Bureaucratic Desire For Revenge, Part 1	1	443	L	1528905214	
Earth	A Bureaucratic Desire For Extra-Capsular Extraction	A Bureaucratic Desire For Revenge, Part 2	2	397	L	1528905658	
Earth	A Bureaucratic Desire For Extra-Capsular Extraction	Ouroboros Is Broken	3	1093	L	1528906055	
Earth	A Bureaucratic Desire For Extra-Capsular Extraction	Geometry Of Murder	4	443	L	1528907148	
Earth	A Bureaucratic Desire For Extra-Capsular Extraction	German Dental Work	5	315	L	1528907591	
Earth	A Bureaucratic Desire For Extra-Capsular Extraction	Divine And Bright	6	178	L	1528907906	
Earth	A Bureaucratic Desire For Extra-Capsular Extraction	Dissolution 1	7	433	L	1528908085	
Hella	There's No 666 In Outer Space	World Series	1	427	L	1528912100	
Hella	There's No 666 In Outer Space	Let Your Heavies Out	2	353	L	1528912528	
Hella	There's No 666 In Outer Space	The Ungrateful Dead	3	338	L	1528912882	
Hella	There's No 666 In Outer Space	Friends Don't Let Friends Win	4	203	L	1528913220	
Hella	There's No 666 In Outer Space	The Things That People Do When They Think No Ones Looking	5	349	L	1528913424	
Hella	There's No 666 In Outer Space	Hand That Rocks the Cradle	6	258	L	1528913773	
Hella	There's No 666 In Outer Space	2012 And Countless	7	241	L	1528914032	
Hella	There's No 666 In Outer Space	Anarchists Just Wanna Have Fun	8	291	L	1528914274	
Hella	There's No 666 In Outer Space	Anarchists Just Wanna Have Fun	8	291	L	1528916720	
Beach House	Depression Cherry	Levitation	1	354	L	1528916730	
Beach House	Depression Cherry	Sparks	2	321	L	1528917087	
Burial	Burial	Untitled	1	36	S	1528917348	
Burial	Untrue	(untitled)	1	46	S	1528917351	
Burial	Untrue	Archangel	2	238	L	1528917356	
Burial	Untrue	Near Dark	3	234	L	1528917594	
Burial	Untrue	Ghost Hardware	4	293	L	1528917829	
Burial	Untrue	Endorphin	5	177	L	1528918122	
Burial	Untrue	Etched Headplate	6	359	L	1528918299	
Lil Pump, Gucci Mane	Lil Pump	Youngest Flexer (feat. Gucci Mane)	8	199	L	1528918635	
Prince Of Denmark	8	Desire	4	425	L	1528918761	
Prince Of Denmark	8	Neurobell	5	290	S	1528919187	
Kyuss	Blues for the Red Sun	50 Million Year Trip (Downside Up)	4	352	L	1528924046	
Kyuss	Blues for the Red Sun	800	9	94	L	1528924399	
Kyuss	Blues for the Red Sun	Allen's Wrench	12	164	L	1528924493	
Kyuss	Blues for the Red Sun	Apothecaries' Weight	6	321	L	1528924658	
Kyuss	Blues for the Red Sun	Capsized	11	55	L	1528924979	
Kyuss	Blues for the Red Sun	Caterpillar March	7	116	L	1528925034	
Kyuss	Blues for the Red Sun	Freedom Run	8	457	S	1528925151	
Hella	There's No 666 In Outer Space	World Series	1	427	S	1528968762	
Death Grips	The Money Store	Get Got	1	171	L	1528968896	
Death Grips	The Money Store	The Fever (Aye Aye)	2	187	L	1528969069	
Death Grips	The Money Store	Lost Boys	3	186	L	1528969256	
Death Grips	The Powers That B	Inanimate Sensation	2	364	S	1528969429	
Death Grips	The Powers That B	I Break Mirrors With My Face In The United States	1	161	L	1528969439	
Death Grips	The Powers That B	Inanimate Sensation	2	364	L	1528969601	
Death Grips	The Powers That B	Turned Off	3	277	L	1528970101	
Death Grips	The Powers That B	Why A Bitch Gotta Lie	4	280	L	1528970379	
