#AUDIOSCROBBLER/1.1
#TZ/UNKNOWN
#CLIENT/Rockbox ipodvideo $Revision$
Soren	Fabric 91: Nina Kraviz	19C (fabric Edit)	6	101	L	947785590	
Leo Anibaldi	Fabric 91: Nina Kraviz	Aeon Fusion 1	7	163	L	947785692	
DJ RX-5	Fabric 91: Nina Kraviz	Like a Boogie	8	127	L	947785855	
Nikita Zabelin	Fabric 91: Nina Kraviz	Confusion (fabric Edit)	9	102	L	947785982	
Bjarki	Fabric 91: Nina Kraviz	Denise It Aint Easy 2 (fabric Edit)	10	141	L	947786085	
PTU	Fabric 91: Nina Kraviz	A Broken Clock Is Right Twice a Day (fabric Edit)	11	166	L	947786226	
Orange Juice Man	Fabric 91: Nina Kraviz	Huckfuq 3 (Uxi Mix)	12	94	L	947786568	
Birk Brainwash	Fabric 91: Nina Kraviz	Deli At Night	13	167	L	947786663	
Breaker 1 2	Fabric 91: Nina Kraviz	Sueno Malo	14	36	L	947786830	
Panasonic	Fabric 91: Nina Kraviz	Murtaja	15	16	L	947786867	
Birk Brainwash	Fabric 91: Nina Kraviz	Goyfax	16	131	L	947786883	
Beverley Hills 808303	Fabric 91: Nina Kraviz	Acid Planet 4 - A2	17	88	L	947787014	
Kirlian	Fabric 91: Nina Kraviz	Porzellangasse Grooves - Groove 2	18	5	L	947787103	
Species Of Fishes	Fabric 91: Nina Kraviz	Crash Recovery	19	186	L	947787109	
Frak	Fabric 91: Nina Kraviz	First Snow In Harlem	20	86	L	947787295	
Species Of Fishes	Fabric 91: Nina Kraviz	Bfg9000 vs Barons of Hell	21	13	L	947787382	
Biogen	Fabric 91: Nina Kraviz	Irrelevant Information	22	12	L	947787395	
Biogen	Fabric 91: Nina Kraviz	Lag 38 (fabric Edit)	23	33	L	947787408	
Species Of Fishes	Fabric 91: Nina Kraviz	Sh	24	34	L	947787441	
New Composers	Fabric 91: Nina Kraviz	Tetra	25	113	L	947787475	
Unit Moebius	Fabric 91: Nina Kraviz	Radar	26	130	L	947787589	
Nina Kraviz	Fabric 91: Nina Kraviz	You Are Wrong	27	147	L	947787719	
Torul V	Fabric 91: Nina Kraviz	Denwer	28	165	L	947787867	
Nina Kraviz	Fabric 91: Nina Kraviz	Pochuvstvui	29	198	L	947788033	
Mike Henk	Fabric 91: Nina Kraviz	Dox-003 Untitled B1	30	84	L	947788231	
Woody McBride	Fabric 91: Nina Kraviz	The Power Hour	31	58	L	947788316	
Christian Bloch	Fabric 91: Nina Kraviz	Refuse	32	11	L	947788373	
DJ Tuttle	Fabric 91: Nina Kraviz	Universe of Love	33	69	L	947788385	
Woody McBride	Fabric 91: Nina Kraviz	Prolonged	34	200	L	947788454	
Air Liquide	Fabric 91: Nina Kraviz	Amphetamine (Air Liquide Remix)	35	113	L	947788655	
Claude Young	Fabric 91: Nina Kraviz	Locked	36	84	L	947788769	
Negative Return	Fabric 91: Nina Kraviz	First Light	37	121	L	947788854	
Air Liquide	Fabric 91: Nina Kraviz	Revelation	38	51	L	947788975	
Automatic Sound Unlimited	Fabric 91: Nina Kraviz	Approaching	39	110	L	947789027	
The Detroit Escalator Co.	Fabric 91: Nina Kraviz	Fate (As a Chasm)	40	287	L	947789138	
AFX	Fabric 91: Nina Kraviz	fork rave	41	222	L	947789954	
Smerz	Have Fun	Worth It	1	231	L	947792351	
Smerz	Have Fun	No Harm	2	228	L	947792584	
Smerz	Have Fun	Oh My My	3	158	L	947792812	
Smerz	Have Fun	Girl 2	4	135	L	947792971	
Kanye West	ye	I Thought About Killing You	1	274	L	947795280	
Kanye West	ye	Yikes	2	188	L	947795555	
Kanye West	ye	All Mine	3	145	L	947795744	
Kanye West	ye	Wouldn't Leave	4	205	L	947795890	
Kanye West	ye	No Mistakes	5	123	S	947796095	
Kanye West	ye	I Thought About Killing You	1	274	S	947796125	
Kanye West	ye	Wouldn't Leave	4	205	S	947796127	
Kanye West	ye	No Mistakes	5	123	L	947796127	
Kanye West	ye	Ghost Town	6	271	L	947796251	
Kanye West	ye	Violent Crimes	7	215	L	947796523	
Barker	Debiasing	Cascade Effect	1	417	L	947796830	
Barker	Debiasing	When Prophecy Fails	2	223	L	947797250	
Barker	Debiasing	Look How Hard I've Tried	3	316	L	947797473	
Barker	Debiasing	Look How Hard I've Tried	3	316	L	947800604	
Barker	Debiasing	Filter Bubbles	4	278	L	947800692	
Death Grips	NO LOVE DEEP WEB	Come up and get me	1	252	L	947801628	
Death Grips	NO LOVE DEEP WEB	Lil Boy	2	226	L	947801882	
Death Grips	NO LOVE DEEP WEB	No Love	3	303	S	947802108	
Death Grips	NO LOVE DEEP WEB	No Love	3	303	L	947804864	
Death Grips	NO LOVE DEEP WEB	Black Dice	4	206	L	947805035	
Death Grips	NO LOVE DEEP WEB	World of Dogs	5	162	L	947805242	
Death Grips	NO LOVE DEEP WEB	Lock your doors	6	232	L	947805404	
Death Grips	NO LOVE DEEP WEB	Whammy	7	189	L	947805636	
Death Grips	NO LOVE DEEP WEB	Hunger games	8	159	L	947805826	
Death Grips	NO LOVE DEEP WEB	Deep Web	9	138	L	947806195	
Death Grips	NO LOVE DEEP WEB	Stockton	10	197	L	947806333	
Death Grips	NO LOVE DEEP WEB	Pop	11	173	L	947806530	
Death Grips	NO LOVE DEEP WEB	Bass rattle stars out the sky	12	147	L	947806704	
Death Grips	NO LOVE DEEP WEB	Artificial death in the west	13	358	L	947806851	
Electric Wizard	Dopethrone	Vinum Sabbathi	1	185	L	947807315	c5d7aa2d-3d30-4b70-bb61-5d92bc81a75e
Electric Wizard	Dopethrone	Funeralopolis	2	523	S	947807502	b6b2ca19-1297-4cf0-a6fe-e13a8b0c2cc3
Electric Wizard	Dopethrone	Funeralopolis	2	523	L	947810001	b6b2ca19-1297-4cf0-a6fe-e13a8b0c2cc3
Electric Wizard	Dopethrone	Weird Tales: I. Electric Frost - II. Golgotha - III. Altar of Melektaus	3	904	L	947810355	576bab17-b781-457f-b04d-f6bd2b2bc8c2
Electric Wizard	Dopethrone	Barbarian	4	389	L	947811262	d5a2142a-0a8a-44c1-82c1-b77d2172e6ad
Electric Wizard	Dopethrone	I, the Witchfinder	5	664	L	947811649	f9fb1def-eda9-4622-9e50-07c288b4b0f6
Electric Wizard	Dopethrone	The Hills Have Eyes	6	46	L	947812313	a395fad5-342f-4e3b-8dee-08dafa4984c5
Electric Wizard	Dopethrone	We Hate You	7	308	L	947812360	9b5d0209-3db9-4fd5-8630-1d0e16dcc342
Electric Wizard	Dopethrone	Dopethrone	8	636	L	947812669	8dd4c4bb-77c3-4410-b42b-712835cba2f6
Electric Wizard	Dopethrone	Mind Transferral	9	896	L	947813527	6273e50e-633f-4b33-a1e8-bd901c513c4d
Electric Wizard	Dopethrone	Mind Transferral	9	896	L	947816386	6273e50e-633f-4b33-a1e8-bd901c513c4d
Grouper	Dragging A Dead Deer Up A Hill	Disengaged	1	256	L	947816399	
Grouper	Dragging A Dead Deer Up A Hill	Heavy Water / I'd Rather Be Sleeping	2	173	L	947816657	
Grouper	Dragging A Dead Deer Up A Hill	Stuck	3	359	L	947816830	
Grouper	Dragging A Dead Deer Up A Hill	When We Fall	4	127	L	947817190	
Grouper	Dragging A Dead Deer Up A Hill	Traveling Through A Sea	5	263	L	947817318	
Grouper	Dragging A Dead Deer Up A Hill	Fishing Bird (Empty Gutted In The Evening Breeze)	6	231	L	947817582	
Grouper	Dragging A Dead Deer Up A Hill	Invisible	7	235	L	947817814	
Grouper	Dragging A Dead Deer Up A Hill	I'm Dragging A Dead Deer Up A Hill	8	141	S	947818049	
Grouper	Dragging A Dead Deer Up A Hill	I'm Dragging A Dead Deer Up A Hill	8	141	S	947822252	
King Crimson	In the Court of the Crimson King	21st Century Schizoid  Man	1	443	L	947822259	
King Crimson	In the Court of the Crimson King	I Talk to the Wind	2	363	L	947822703	
King Crimson	In the Court of the Crimson King	Epitaph	3	528	S	947823067	
King Crimson	In the Court of the Crimson King	21st Century Schizoid  Man	1	443	S	947823246	
Mac DeMarco	This Old Dog	My Old Man	1	221	L	947823267	02ac3595-43a5-49eb-94ee-4bc23eeb8a58
Marvin Gaye	What's Going On	What's Going On	1	234	S	947823400	
Marvin Gaye	What's Going On	What's Happening Brother	2	163	L	947823402	
Marvin Gaye	What's Going On	Flyin' High (In The Friendly Sky)	3	229	S	947823567	
U.S. Girls	In a Poem Unlimited	Velvet 4 Sale	1	224	L	947823648	
U.S. Girls	In a Poem Unlimited	Rage of Plastics	2	267	S	947823875	
Talking Heads	Talking Heads 77 (Deluxe Version)	First Week / Last Week....Carefree (2005 Remastered Version)	9	201	S	947823875	
Talking Heads	Talking Heads 77 (Deluxe Version)	Don't Worry About The Government (2005 Remastered Version )	8	182	L	947823879	
Talking Heads	Talking Heads 77 (Deluxe Version)	First Week / Last Week....Carefree (2005 Remastered Version)	9	201	S	947824062	
Talking Heads	Talking Heads 77 (Deluxe Version)	Uh-Oh, Love Comes To Town (2005 Remastered Version )	1	169	L	947824069	
Talking Heads	Talking Heads 77 (Deluxe Version)	New Feeling (2005 Remastered Version )	2	189	L	947824240	
Herva	Instant Broadcast	Slam The Laptop	2	287	L	947824418	
Herva	Instant Broadcast	Pitch Business	3	208	L	947824707	
Herva	Instant Broadcast	Jingle Memo Jingle	4	296	S	947824915	
Braxton Holmes	Where Dancefloors Stand Still	12 Inches of Pleasure (Ron's Foreplay)	1	374	L	947881927	
Alex Danilov	Where Dancefloors Stand Still	Deep S	2	268	L	947882301	
Sound Mechanix	Where Dancefloors Stand Still	I Can't Forget	3	203	L	947882569	
The Rhythm Slaves	Where Dancefloors Stand Still	The Light You Will See (Trentemoller's Deep Dub Mix)	4	308	L	947882773	
Lectroluv	Where Dancefloors Stand Still	If We Try (Ambient Dub)	5	264	L	947883081	
Manoo & François A	Where Dancefloors Stand Still	The Deep	6	440	L	947883345	
Classic Man	Where Dancefloors Stand Still	Rapid Winds (75 mph Mix)	7	359	L	947883785	
Understars	Where Dancefloors Stand Still	Forestfunk I (No Damkkb Mix)	8	408	L	947884145	
Gene Farris	Where Dancefloors Stand Still	Good Feeling	9	336	L	947884553	
Gene Farris	Where Dancefloors Stand Still	Good Feeling	9	336	S	947887268	
Understars	Where Dancefloors Stand Still	Forestfunk I (No Damkkb Mix)	8	408	S	947887271	
Classic Man	Where Dancefloors Stand Still	Rapid Winds (75 mph Mix)	7	359	L	947887273	
Understars	Where Dancefloors Stand Still	Forestfunk I (No Damkkb Mix)	8	408	L	947887633	
Gene Farris	Where Dancefloors Stand Still	Good Feeling	9	336	L	947888041	
Rude Awakening	Where Dancefloors Stand Still	The Dip (5 AM Dipsco Mix)	10	408	L	947888377	
MyMy	Where Dancefloors Stand Still	Everybody's Talkin' (Original Mix)	11	256	L	947888785	
Choo-Ables	Where Dancefloors Stand Still	Hard to Get (BT's Massive Groove)	12	408	S	947889041	
Choo-Ables	Where Dancefloors Stand Still	Hard to Get (BT's Massive Groove)	12	408	L	947893151	
Fingers, Inc.	Where Dancefloors Stand Still	Never No More Lonely	13	340	L	947893439	
Key Tronics Ensemble	Where Dancefloors Stand Still	Calypso of House (Paradise Version)	14	406	L	947893779	
Kyuss	Blues for the Red Sun	50 Million Year Trip (Downside Up)	4	352	L	947894224	
Kyuss	Blues for the Red Sun	800	9	94	L	947894578	
Kyuss	Blues for the Red Sun	Allen's Wrench	12	164	L	947894672	
Kyuss	Blues for the Red Sun	Apothecaries' Weight	6	321	L	947895048	
Kyuss	Blues for the Red Sun	Capsized	11	55	L	947895444	
Kyuss	Blues for the Red Sun	Caterpillar March	7	116	L	947895500	
Kyuss	Blues for the Red Sun	Freedom Run	8	457	L	947895616	
Kyuss	Blues for the Red Sun	Green Machine	2	218	L	947896073	
Kyuss	Blues for the Red Sun	Molten Universe	3	169	L	947896291	
Kyuss	Blues for the Red Sun	Mondo Generator	13	375	L	947896461	
Kyuss	Blues for the Red Sun	Thong Song	5	227	L	947896837	
Kyuss	Blues for the Red Sun	Thumb	1	282	L	947897064	
Kyuss	Blues for the Red Sun	Writhe	10	222	L	947897346	
Kyuss	Blues for the Red Sun	Yeah	14	4	L	947897569	
Barker	Debiasing	Cascade Effect	1	417	S	947954992	
Kanye West	ye	I Thought About Killing You	1	274	L	947955136	
Kanye West	ye	Yikes	2	188	L	947955411	
Kanye West	ye	All Mine	3	145	L	947955599	
Kanye West	ye	Wouldn't Leave	4	205	L	947955745	
Kanye West	ye	No Mistakes	5	123	S	947955871	
Drexciya	Neptune's Lair	Intro: Temple Of Dos De Agua	1	62	S	947955883	
Drexciya	Neptune's Lair	Species Of The Pod	2	235	S	947955892	
Alex Cortex	Kern Vol. 4	We Run Your Life	2	132	S	947955910	
Dopplereffekt	Kern Vol. 4	Scientist	1	229	L	947955915	
Alex Cortex	Kern Vol. 4	We Run Your Life	2	132	S	947956078	
Kris Wadsworth	Kern Vol. 4	Infiltrator	3	156	S	947956079	
Christopher Joseph	Kern Vol. 4	Mind At Sea	4	161	S	947956080	
Silent Servant	Kern Vol. 4	Dissociation	5	162	S	947956081	
Adam Jay	Kern Vol. 4	Lexic	6	169	S	947956085	
Herva	Kern Vol. 4	Slam The Laptop	7	123	S	947956089	
Adam Jay	Kern Vol. 4	Lexic	6	169	L	947956100	
Herva	Kern Vol. 4	Slam The Laptop	7	123	L	947956274	
Gesloten Cirkel	Kern Vol. 4	Submit X	8	131	L	947956397	
Professor X	Kern Vol. 4	Professor X (Saga)	9	154	L	947956528	
NRSB-11	Kern Vol. 4	Nationalised	10	109	L	947956687	
Luke Eargoggle	Kern Vol. 4	I Belong To The Past	11	197	L	947956796	
Drexciya	Kern Vol. 4	Lost Vessel	12	138	L	947956993	
Dynarec	Kern Vol. 4	Moving Corridors	13	110	L	947957132	
Syncom Data	Kern Vol. 4	Musik Politik	14	173	L	947957242	
Creepy Autograph	Kern Vol. 4	Night Stalker	15	124	L	947957415	
Drexciya	Kern Vol. 4	Aquabahn	16	75	L	947957542	
Faceless Mind	Kern Vol. 4	Ocean Movers (Vcs2600 Science Remix)	17	151	L	947957616	
065 DJ Dijital	Kern Vol. 4	Bang	18	80	L	947957767	
Drexciya	Kern Vol. 4	Running Out Of Space	19	99	L	947958094	
Illektrolab	Kern Vol. 4	Overdrive	20	182	L	947958193	
Anna Meredith	Kern Vol. 4	VapourIsED (LoneLady Remix)	21	165	L	947958375	
Sunn O)))	ØØ Void	Richard	1	873	L	947958503	8576f8bc-d63a-4237-a08f-b528a88d25da
Sunn O)))	ØØ Void	NN O)))	2	915	L	947959377	80312433-57c5-4021-b829-0510d4608bb3
Sunn O)))	ØØ Void	Rabbits' Revenge	3	841	L	947960293	6304fd2e-63f2-4831-9782-79bb29155a84
Kyuss	Welcome to Sky Valley	100°	4	151	L	947961516	
Kyuss	Welcome to Sky Valley	Asteroid	2	289	L	947961668	
Kyuss	Welcome to Sky Valley	Conan Troutman	8	131	L	947961957	
Kyuss	Welcome to Sky Valley	Demon Cleaner	6	319	L	947962089	
Kyuss	Welcome to Sky Valley	Gardenia	1	413	S	947962408	
Kyuss	Welcome to Sky Valley	Gardenia	1	413	L	947976211	
Kyuss	Welcome to Sky Valley	Lick Doo	11	58	L	947976916	
Kyuss	Welcome to Sky Valley	N.O.	9	227	L	947976974	
Kyuss	Welcome to Sky Valley	Odyssey	7	259	L	947977202	
Kyuss	Welcome to Sky Valley	Space Cadet	5	419	S	947977462	
Kyuss	Welcome to Sky Valley	Space Cadet	5	419	L	947978944	
Kyuss	Welcome to Sky Valley	Supa Scoopa and Mighty Scoop	3	363	L	947979166	
Kyuss	Welcome to Sky Valley	Whitewater	10	480	L	947979529	
Earl Sweatshirt	Doris	Pre (feat. SK La'Flare)	1	172	L	947980052	
Earl Sweatshirt	Doris	Burgundy (feat. Vince Staples)	2	127	L	947980225	
Earl Sweatshirt	Doris	20 Wave Caps (feat. Domo Genesis)	3	132	L	947980353	
Earl Sweatshirt	Doris	Sunday (feat. Frank Ocean)	4	205	L	947980485	
Earl Sweatshirt	Doris	Hive (feat. Vince Staples & Casey Veggies)	5	277	L	947980777	
Earl Sweatshirt	I Don't Like Shit, I Don't Go Outside: An Album by Earl Sweatshirt	Huey	1	112	L	947981598	
Earl Sweatshirt	I Don't Like Shit, I Don't Go Outside: An Album by Earl Sweatshirt	Mantra	2	228	S	947981667	
